alpha,eta,rho,T,theta_lr,theta_inner_steps,theta_lambda,batch_size,feature_type,rbf_bins,rbf_centers,feature_dim,variance_scale,beta_reg,theta_mode,theta_optimizer,theta_start_mode,beta_update,policy_optimizer,policy_gradient,param_seed,seed,device,status,error,elapsed_seconds,greedy_mean_steps,greedy_success_rate,greedy_avg_env_return,solver_mean_steps,solver_success_rate,solver_avg_env_return,final_total_loss,final_policy_objective,final_beta_objective,final_q_objective,final_theta_norm,final_policy_grad_norm,final_beta_grad_norm,final_theta_grad_norm,run_idx
3e-05,3e-08,0.1,20000,0.001,10,1e-12,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:1,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.1316814500023611,,,,,,,,,,,,,,,321
0.0003,1e-07,0.005,20000,0.0003,10,1e-12,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:1,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.13168822499574162,,,,,,,,,,,,,,,2322
0.0003,1e-08,0.5,20000,0.0001,10,1e-11,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:3,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.13169436299358495,,,,,,,,,,,,,,,2064
3e-05,3e-07,0.1,20000,0.0001,10,1e-06,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:5,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.1317337870132178,,,,,,,,,,,,,,,685
0.0003,3e-07,0.5,20000,0.001,10,1e-06,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:5,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.13174484600313008,,,,,,,,,,,,,,,2681
0.0001,1e-06,0.5,20000,0.0001,10,1e-06,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:5,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.13174805499147624,,,,,,,,,,,,,,,1882
0.0003,1e-08,0.1,20000,0.0003,10,1e-05,4000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:6,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.13176026599830948,,,,,,,,,,,,,,,2043
0.0003,1e-06,0.02,20000,0.0003,10,1e-10,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:5,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.13176856201607734,,,,,,,,,,,,,,,2753
0.0003,3e-07,0.1,20000,0.0001,10,1e-06,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:5,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.13178400698234327,,,,,,,,,,,,,,,2602
3e-05,1e-08,0.5,20000,0.0001,10,1e-08,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:1,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.13179523800499737,,,,,,,,,,,,,,,150
0.0001,1e-06,0.1,20000,0.001,10,1e-09,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:7,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.13179875299101695,,,,,,,,,,,,,,,1861
0.0003,3e-08,0.1,20000,0.0003,10,1e-09,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:7,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.13183385800221004,,,,,,,,,,,,,,,2230
0.0003,1e-07,0.5,20000,0.0001,10,1e-12,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:1,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.13183877000119537,,,,,,,,,,,,,,,2446
0.0001,1e-08,0.02,20000,0.0003,10,1e-06,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:5,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.13184289797209203,,,,,,,,,,,,,,,1055
0.0003,1e-08,0.1,20000,0.0001,10,1e-10,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:5,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.131854358012788,,,,,,,,,,,,,,,2018
0.0003,1e-07,0.5,20000,0.0001,10,1e-11,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:3,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.13186574197607115,,,,,,,,,,,,,,,2448
3e-05,1e-06,0.02,20000,0.0001,10,1e-06,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:5,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.1318905350053683,,,,,,,,,,,,,,,828
0.0001,1e-08,0.1,20000,0.001,10,1e-11,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:3,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.13190589399891905,,,,,,,,,,,,,,,1093
0.0003,1e-07,0.5,20000,0.0001,10,1e-08,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:1,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.1319158810074441,,,,,,,,,,,,,,,2453
3e-05,1e-06,0.1,20000,0.001,10,1e-05,8000,rbf,15x15,225,675,0.05,,reg_fixed,adam,warm,fogas_diag,adam,exact,44,44,cuda:7,failed,"RuntimeError(""vmap: It looks like you're either (1) calling .item() on a Tensor or (2) attempting to use a Tensor in some data-dependent control flow or (3) encountering this error in PyTorch internals. For (1): we don't support vmap over calling .item() on a Tensor, please try to rewrite what you're doing with other operations. For (2): If you're doing some control flow instead, we don't support that yet, please shout over at https://github.com/pytorch/functorch/issues/257 . For (3): please file an issue."")",0.1319249119842425,,,,,,,,,,,,,,,910
