state,action,reward,next_state,policy_id
194,3,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,1,-0.01,217,0
217,1,-0.01,237,0
237,1,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
145,3,-0.01,146,1
146,3,-0.01,147,1
147,0,-0.01,127,1
127,1,-0.01,147,1
147,2,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,1,-0.01,194,1
194,3,-0.01,195,1
195,3,-0.01,196,1
196,0,-0.01,176,1
176,2,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,3,10.0,399,1
399,3,10.0,399,1
399,3,10.0,399,1
399,1,10.0,399,1
399,0,10.0,399,1
141,0,-0.01,121,2
121,1,-0.01,141,2
141,1,-0.01,161,2
161,0,-0.01,141,2
141,3,-0.01,142,2
142,0,-0.01,122,2
122,2,-0.01,121,2
121,3,-0.01,122,2
122,2,-0.01,121,2
121,3,-0.01,122,2
122,1,-0.01,142,2
142,3,-0.01,143,2
143,1,-0.01,163,2
163,0,-0.01,143,2
143,1,-0.01,163,2
163,1,-0.01,183,2
183,2,-0.01,182,2
182,1,-0.01,182,2
182,1,-0.01,182,2
182,1,-0.01,182,2
182,1,-0.01,182,2
182,2,-0.01,181,2
181,1,-0.01,181,2
181,3,-0.01,182,2
182,1,-0.01,182,2
182,3,-0.01,183,2
183,1,-0.01,183,2
183,0,-0.01,163,2
163,0,-0.01,143,2
143,3,-0.01,144,2
144,3,-0.01,145,2
145,0,-0.01,125,2
125,2,-0.01,124,2
124,2,-0.01,123,2
123,0,-0.01,103,2
103,1,-0.01,123,2
123,2,-0.01,122,2
122,3,-0.01,123,2
123,3,-0.01,124,2
124,0,-0.01,104,2
104,0,-0.01,84,2
84,1,-0.01,104,2
104,0,-0.01,84,2
84,2,-0.01,83,2
83,0,-0.01,63,2
63,0,-0.01,43,2
43,0,-0.01,23,2
23,1,-0.01,43,2
43,3,-0.01,44,2
44,0,-0.01,24,2
24,3,-0.01,25,2
25,1,-0.01,45,2
45,0,-0.01,25,2
25,1,-0.01,45,2
45,2,-0.01,44,2
44,0,-0.01,24,2
24,0,-0.01,4,2
4,3,-0.01,5,2
5,2,-0.01,4,2
4,1,-0.01,24,2
24,3,-0.01,25,2
25,3,-0.01,26,2
26,1,-0.01,26,2
26,2,-0.01,25,2
25,0,-0.01,5,2
5,1,-0.01,25,2
25,2,-0.01,24,2
24,0,-0.01,4,2
4,3,-0.01,5,2
5,3,-0.01,6,2
6,1,-0.01,26,2
26,1,-0.01,26,2
26,0,-0.01,6,2
6,2,-0.01,5,2
5,0,-0.01,5,2
5,1,-0.01,25,2
25,2,-0.01,24,2
24,2,-0.01,23,2
23,2,-0.01,22,2
22,0,-0.01,2,2
2,3,-0.01,3,2
3,2,-0.01,2,2
2,3,-0.01,3,2
3,1,-0.01,23,2
23,3,-0.01,24,2
24,1,-0.01,44,2
44,3,-0.01,45,2
45,0,-0.01,25,2
25,0,-0.01,5,2
5,2,-0.01,4,2
4,2,-0.01,3,2
3,2,-0.01,2,2
2,1,-0.01,22,2
22,3,-0.01,23,2
23,1,-0.01,43,2
43,2,-0.01,42,2
42,3,-0.01,43,2
43,2,-0.01,42,2
42,2,-0.01,41,2
41,3,-0.01,42,2
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,1,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,0,-0.01,172,0
172,2,-0.01,171,0
171,1,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,1,-0.01,194,0
194,3,-0.01,195,0
195,1,-0.01,195,0
195,0,-0.01,175,0
175,1,-0.01,195,0
195,0,-0.01,175,0
175,3,-0.01,176,0
176,2,-0.01,175,0
175,1,-0.01,195,0
195,3,-0.01,196,0
196,0,-0.01,176,0
176,0,-0.01,156,0
156,1,-0.01,176,0
176,3,-0.01,177,0
177,1,-0.01,197,0
197,1,-0.01,217,0
217,3,-0.01,218,0
218,1,-0.01,238,0
238,1,-0.01,258,0
258,1,-0.01,278,0
278,3,-0.01,279,0
279,1,-0.01,299,0
299,0,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,0,-0.01,299,0
299,1,-0.01,319,0
319,0,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,3,-0.01,379,0
379,1,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
146,0,-0.01,126,2
126,3,-0.01,127,2
127,3,-0.01,128,2
128,2,-0.01,127,2
127,0,-0.01,107,2
107,0,-0.01,87,2
87,0,-0.01,87,2
87,2,-0.01,86,2
86,3,-0.01,87,2
87,2,-0.01,86,2
86,1,-0.01,106,2
106,3,-0.01,107,2
107,0,-0.01,87,2
87,3,-0.01,88,2
88,3,-10.0,88,2
88,2,-10.0,88,2
88,3,-10.0,88,2
88,2,-10.0,88,2
88,1,-10.0,88,2
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,2,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
193,3,-0.01,194,2
194,0,-0.01,174,2
174,2,-0.01,173,2
173,0,-0.01,153,2
153,2,-0.01,152,2
152,1,-0.01,172,2
172,1,-0.01,192,2
192,2,-0.01,191,2
191,3,-0.01,192,2
192,1,-0.01,192,2
192,3,-0.01,193,2
193,1,-0.01,193,2
193,0,-0.01,173,2
173,0,-0.01,153,2
153,0,-0.01,133,2
133,2,-0.01,132,2
132,2,-0.01,131,2
131,1,-0.01,151,2
151,1,-0.01,171,2
171,3,-0.01,172,2
172,2,-0.01,171,2
171,0,-0.01,151,2
151,0,-0.01,131,2
131,1,-0.01,151,2
151,1,-0.01,171,2
171,3,-0.01,172,2
172,2,-0.01,171,2
171,3,-0.01,172,2
172,2,-0.01,171,2
171,1,-0.01,191,2
191,2,-0.01,190,2
190,2,-0.01,189,2
189,2,-0.01,188,2
188,0,-0.01,168,2
168,2,-0.01,168,2
168,1,-0.01,188,2
188,3,-0.01,189,2
189,3,-0.01,190,2
190,2,-0.01,189,2
189,3,-0.01,190,2
190,2,-0.01,189,2
189,0,-0.01,169,2
169,2,-0.01,168,2
168,3,-0.01,169,2
169,0,-0.01,149,2
149,0,-0.01,129,2
129,1,-0.01,149,2
149,3,-0.01,150,2
150,2,-0.01,149,2
149,3,-0.01,150,2
150,3,-0.01,151,2
151,2,-0.01,150,2
150,2,-0.01,149,2
149,1,-0.01,169,2
169,0,-0.01,149,2
149,1,-0.01,169,2
169,2,-0.01,168,2
168,0,-0.01,148,2
148,0,-0.01,128,2
128,0,-0.01,108,2
108,2,-10.0,108,2
108,3,-10.0,108,2
108,3,-10.0,108,2
108,1,-10.0,108,2
108,2,-10.0,108,2
256,3,-0.01,257,2
257,2,-0.01,256,2
256,1,-0.01,276,2
276,1,-0.01,296,2
296,2,-0.01,295,2
295,1,-10.0,295,2
295,3,-10.0,295,2
295,3,-10.0,295,2
295,0,-10.0,295,2
295,2,-10.0,295,2
188,3,-0.01,189,0
189,1,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,2,-0.01,193,0
193,1,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,0,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
191,1,-0.01,191,1
191,1,-0.01,191,1
191,0,-0.01,171,1
171,0,-0.01,151,1
151,1,-0.01,171,1
171,3,-0.01,172,1
172,0,-0.01,152,1
152,1,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,3,-0.01,217,1
217,1,-0.01,237,1
237,1,-0.01,257,1
257,0,-0.01,237,1
237,1,-0.01,257,1
257,2,-0.01,256,1
256,3,-0.01,257,1
257,3,-0.01,258,1
258,0,-0.01,238,1
238,3,-0.01,239,1
239,3,-0.01,239,1
239,2,-0.01,238,1
238,3,-0.01,239,1
239,0,-0.01,219,1
219,0,-0.01,199,1
199,1,-0.01,219,1
219,1,-0.01,239,1
239,0,-0.01,219,1
219,3,-0.01,219,1
219,0,-0.01,199,1
199,2,-0.01,198,1
198,1,-0.01,218,1
218,2,-0.01,217,1
217,2,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,3,-0.01,257,1
257,2,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,3,-0.01,317,1
317,3,-0.01,318,1
318,3,-0.01,319,1
319,3,-0.01,319,1
319,3,-0.01,319,1
319,1,-0.01,339,1
339,1,-0.01,359,1
359,2,-0.01,358,1
358,1,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,0,10.0,399,1
399,1,10.0,399,1
399,2,10.0,399,1
399,2,10.0,399,1
399,0,10.0,399,1
168,3,-0.01,169,0
169,2,-0.01,168,0
168,3,-0.01,169,0
169,3,-0.01,170,0
170,1,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,0,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,0,-0.01,296,0
296,0,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,3,-0.01,317,0
317,3,-0.01,318,0
318,3,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,3,-0.01,359,0
359,2,-0.01,358,0
358,1,-0.01,378,0
378,1,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
120,2,-0.01,120,0
120,3,-0.01,121,0
121,1,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,2,-0.01,146,0
146,2,-0.01,145,0
145,0,-0.01,125,0
125,2,-0.01,124,0
124,3,-0.01,125,0
125,2,-0.01,124,0
124,1,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,0,-0.01,168,0
168,0,-0.01,148,0
148,2,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,2,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,1,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,3,-0.01,217,0
217,1,-0.01,237,0
237,2,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,3,-0.01,317,0
317,0,-0.01,297,0
297,1,-0.01,317,0
317,2,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
196,1,-0.01,216,0
216,2,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,3,-0.01,277,0
277,0,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
142,3,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,2,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,2,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,1,-0.01,190,1
190,2,-0.01,189,1
189,0,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,1,-0.01,192,1
192,3,-0.01,193,1
193,0,-0.01,173,1
173,3,-0.01,174,1
174,1,-0.01,194,1
194,1,-0.01,194,1
194,1,-0.01,194,1
194,1,-0.01,194,1
194,0,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,0,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,2,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,0,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,0,10.0,399,1
399,3,10.0,399,1
399,3,10.0,399,1
399,1,10.0,399,1
399,1,10.0,399,1
0,1,-0.01,20,0
20,1,-0.01,40,0
40,1,-0.01,60,0
60,1,-0.01,80,0
80,0,-0.01,60,0
60,0,-0.01,40,0
40,0,-0.01,20,0
20,1,-0.01,40,0
40,3,-0.01,41,0
41,1,-0.01,61,0
61,1,-0.01,81,0
81,1,-0.01,101,0
101,1,-0.01,121,0
121,2,-0.01,120,0
120,3,-0.01,121,0
121,1,-0.01,141,0
141,3,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,0,-0.01,124,0
124,1,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,1,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,0,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,2,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,1,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,2,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,3,-0.01,237,0
237,1,-0.01,257,0
257,1,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,0,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,3,-0.01,277,0
277,1,-0.01,297,0
297,1,-0.01,317,0
317,1,-0.01,337,0
337,1,-0.01,357,0
357,1,-0.01,377,0
377,1,-0.01,397,0
397,2,-0.01,396,0
396,2,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
100,1,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,141,1
141,3,-0.01,142,1
142,2,-0.01,141,1
141,2,-0.01,140,1
140,2,-0.01,140,1
140,2,-0.01,140,1
140,3,-0.01,141,1
141,3,-0.01,142,1
142,3,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,2,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,2,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,0,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,0,-0.01,150,1
150,1,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,2,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,0,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,3,-0.01,297,1
297,3,-0.01,298,1
298,0,-0.01,278,1
278,1,-0.01,298,1
298,1,-0.01,318,1
318,3,-0.01,319,1
319,0,-0.01,299,1
299,2,-0.01,298,1
298,1,-0.01,318,1
318,2,-0.01,317,1
317,1,-0.01,337,1
337,0,-0.01,317,1
317,2,-0.01,316,1
316,0,-0.01,296,1
296,1,-0.01,316,1
316,3,-0.01,317,1
317,1,-0.01,337,1
337,2,-0.01,336,1
336,1,-0.01,356,1
356,1,-0.01,376,1
376,3,-0.01,377,1
377,2,-0.01,376,1
376,3,-0.01,377,1
377,0,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,2,10.0,399,1
399,1,10.0,399,1
399,3,10.0,399,1
399,2,10.0,399,1
399,1,10.0,399,1
396,0,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
396,1,-0.01,396,1
396,0,-0.01,376,1
376,1,-0.01,396,1
396,0,-0.01,376,1
376,2,-0.01,375,1
375,3,-0.01,376,1
376,1,-0.01,396,1
396,1,-0.01,396,1
396,0,-0.01,376,1
376,1,-0.01,396,1
396,1,-0.01,396,1
396,1,-0.01,396,1
396,2,-0.01,395,1
395,0,-0.01,375,1
375,0,-0.01,355,1
355,3,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,3,10.0,399,1
399,1,10.0,399,1
399,0,10.0,399,1
399,0,10.0,399,1
399,0,10.0,399,1
376,2,-0.01,375,0
375,1,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,1,-0.01,397,0
397,3,-0.01,398,0
398,1,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
145,2,-0.01,144,0
144,3,-0.01,145,0
145,0,-0.01,125,0
125,1,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,1,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,0,-0.01,168,0
168,2,-0.01,168,0
168,3,-0.01,169,0
169,3,-0.01,170,0
170,1,-0.01,190,0
190,3,-0.01,191,0
191,1,-0.01,191,0
191,1,-0.01,191,0
191,2,-0.01,190,0
190,2,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,0,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,0,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,1,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
0,1,-0.01,20,0
20,1,-0.01,40,0
40,3,-0.01,41,0
41,1,-0.01,61,0
61,1,-0.01,81,0
81,1,-0.01,101,0
101,1,-0.01,121,0
121,1,-0.01,141,0
141,3,-0.01,142,0
142,0,-0.01,122,0
122,1,-0.01,142,0
142,3,-0.01,143,0
143,3,-0.01,144,0
144,3,-0.01,145,0
145,2,-0.01,144,0
144,3,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,2,-0.01,146,0
146,2,-0.01,145,0
145,3,-0.01,146,0
146,3,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,0,-0.01,171,0
171,2,-0.01,170,0
170,1,-0.01,190,0
190,3,-0.01,191,0
191,0,-0.01,171,0
171,1,-0.01,191,0
191,2,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,2,-0.01,193,0
193,3,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,2,-0.01,216,0
216,1,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,1,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,1,-0.01,397,0
397,3,-0.01,398,0
398,1,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
376,1,-0.01,396,0
396,0,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,3,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,0,-0.01,171,0
171,1,-0.01,191,0
191,2,-0.01,190,0
190,3,-0.01,191,0
191,2,-0.01,190,0
190,2,-0.01,189,0
189,3,-0.01,190,0
190,3,-0.01,191,0
191,3,-0.01,192,0
192,3,-0.01,193,0
193,3,-0.01,194,0
194,1,-0.01,194,0
194,3,-0.01,195,0
195,1,-0.01,195,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,2,-0.01,236,0
236,1,-0.01,256,0
256,0,-0.01,236,0
236,1,-0.01,256,0
256,1,-0.01,276,0
276,2,-0.01,275,0
275,1,-10.0,275,0
275,0,-10.0,275,0
275,2,-10.0,275,0
275,0,-10.0,275,0
275,0,-10.0,275,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
397,3,-0.01,398,1
398,1,-0.01,398,1
398,0,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,0,10.0,399,1
399,0,10.0,399,1
399,3,10.0,399,1
399,0,10.0,399,1
399,1,10.0,399,1
316,0,-0.01,296,0
296,1,-0.01,316,0
316,1,-0.01,336,0
336,1,-0.01,356,0
356,1,-0.01,376,0
376,1,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,1,-0.01,398,0
398,3,-0.01,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
142,3,-0.01,143,1
143,3,-0.01,144,1
144,3,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
147,3,-0.01,148,1
148,1,-0.01,168,1
168,3,-0.01,169,1
169,3,-0.01,170,1
170,3,-0.01,171,1
171,3,-0.01,172,1
172,3,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,0,-0.01,155,1
155,3,-0.01,156,1
156,0,-0.01,136,1
136,2,-0.01,135,1
135,2,-0.01,134,1
134,3,-0.01,135,1
135,2,-0.01,134,1
134,1,-0.01,154,1
154,3,-0.01,155,1
155,2,-0.01,154,1
154,2,-0.01,153,1
153,0,-0.01,133,1
133,1,-0.01,153,1
153,3,-0.01,154,1
154,3,-0.01,155,1
155,3,-0.01,156,1
156,0,-0.01,136,1
136,2,-0.01,135,1
135,1,-0.01,155,1
155,0,-0.01,135,1
135,1,-0.01,155,1
155,1,-0.01,175,1
175,0,-0.01,155,1
155,0,-0.01,135,1
135,1,-0.01,155,1
155,1,-0.01,175,1
175,1,-0.01,195,1
195,2,-0.01,194,1
194,2,-0.01,193,1
193,2,-0.01,192,1
192,3,-0.01,193,1
193,1,-0.01,193,1
193,0,-0.01,173,1
173,3,-0.01,174,1
174,3,-0.01,175,1
175,1,-0.01,195,1
195,3,-0.01,196,1
196,1,-0.01,216,1
216,1,-0.01,236,1
236,1,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,0,-0.01,276,1
276,0,-0.01,256,1
256,1,-0.01,276,1
276,1,-0.01,296,1
296,1,-0.01,316,1
316,0,-0.01,296,1
296,1,-0.01,316,1
316,0,-0.01,296,1
296,1,-0.01,316,1
316,1,-0.01,336,1
336,1,-0.01,356,1
356,3,-0.01,357,1
357,1,-0.01,377,1
377,3,-0.01,378,1
378,3,-0.01,379,1
379,1,-0.01,399,1
399,3,10.0,399,1
399,0,10.0,399,1
399,3,10.0,399,1
399,0,10.0,399,1
399,1,10.0,399,1
145,3,-0.01,146,1
146,2,-0.01,145,1
145,3,-0.01,146,1
146,3,-0.01,147,1
